Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
KELLOGG'S SPECIAL K PREMIUM CEREAL,61242,Scanned Retail $,,,,,,,($3.70),,($7.49),,,($7.49),($14.98),$2.70 ,,($7.49),($4.72),,$37.44 ,$224.65 ,"$3,048.94 ","$5,918.53 ","$19,466.99 ","$26,994.10 ","$28,331.06 ","$28,593.77 ","$28,809.26 ","$29,091.67 ","$31,370.94 ","$28,525.26 ","$30,010.48 ","$30,611.30 ","$32,832.61 ","$34,919.89 ","$37,376.79 ","$33,380.76 ","$31,998.03 ","$30,756.11 ","$26,108.59 ","$28,347.42 ","$35,685.78 ","$34,615.43 ","$30,405.03 ","$39,367.57 ","$38,046.11 ","$60,322.27 ","$33,999.27 ","$41,561.68 ","$43,706.11 ","$36,498.49 ","$48,898.31 ","$50,367.64 ","$51,555.31 ","$49,658.58 ","$47,090.17 ","$50,907.14 ","$49,078.07 ","$45,367.00 ","$35,443.02 ","$35,850.55 ","$35,058.39 ","$37,591.70 ","$34,835.87 ","$35,006.47 ","$34,549.53 ","$33,832.13 ","$31,673.24 ","$32,810.72 ","$30,269.14 ","$32,781.91 ","$33,320.83 ","$31,362.03 ","$33,956.65 ","$34,540.55 ","$38,282.81 ","$67,444.08 ","$36,591.20 ","$26,613.71 ","$21,028.73 ","$17,542.97 ","$15,786.89 ","$14,481.37 ","$13,387.39 ","$14,525.01 ","$15,076.36 ","$15,521.00 ","$15,453.59 ","$15,084.04 ","$15,194.51 ","$17,390.89 ","$16,579.03 ","$15,370.19 ","$12,715.86 ","$12,861.08 ","$12,532.22 ","$10,880.44 ","$12,553.25 ","$11,088.63 ","$10,038.46 ","$10,011.05 ","$14,156.38 ","$13,099.19 ","$15,160.46 ","$14,575.87 ","$13,513.73 ","$11,944.88 ","$12,179.62 ","$12,816.28 ","$12,752.03 ","$13,173.77 ","$12,377.59 ","$14,105.35 ","$13,701.54 ","$14,357.86 ","$13,409.49 ","$13,657.70 ","$14,164.93 "
KELLOGG'S SPECIAL K PREMIUM CEREAL,61242,Scanned Movement,,,,,,,0,,-1,,,-1,-2,1,,-1,0,,8,45,731,"1,011","2,851","3,717","3,869","3,844","3,864","3,957","4,204","3,850","4,114","4,271","4,726","5,017","5,965","5,110","4,702","4,436","3,557","3,812","5,805","5,642","4,960","6,452","6,330","15,667","7,595","7,542","6,451","5,112","8,081","8,445","8,464","8,136","7,686","8,310","8,027","7,424","4,720","5,120","5,031","5,132","4,716","4,751","4,632","4,517","4,239","4,651","4,108","4,399","4,495","4,193","4,573","4,732","5,915","16,934","8,401","5,446","3,823","2,957","2,644","2,423","2,050","2,274","2,427","2,423","2,286","2,391","2,565","3,652","3,649","2,874","1,971","2,155","2,073","1,703","1,913","1,676","1,521","1,505","2,110","2,010","2,696","2,704","2,322","1,904","1,860","1,981","1,906","1,991","1,898","2,326","2,249","2,400","2,225","2,171","2,274"
KELLOGG'S SPECIAL K PREMIUM CEREAL,61242,Gross Margin $,,,,,,,$0.00 ,,$0.00 ,,,($1.12),($2.24),$0.40 ,,($1.13),($2.71),,$0.00 ,$35.33 ,($453.22),$686.33 ,"$3,676.36 ","$7,616.03 ","$8,638.88 ","$9,505.88 ","$9,822.81 ","$9,648.30 ","$10,771.28 ","$9,431.46 ","$10,331.62 ","$10,607.32 ","$12,321.47 ","$13,797.01 ","$12,174.75 ","$12,366.10 ","$12,396.85 ","$11,719.14 ","$10,397.16 ","$9,633.12 ","$10,610.49 ","$11,560.58 ","$10,101.54 ","$12,591.19 ","$10,941.28 ","($8,426.79)",($370.07),"$7,533.53 ","$14,540.86 ","$8,575.03 ","$9,030.44 ","$11,160.69 ","$12,375.46 ","$11,821.74 ","$11,378.06 ","$12,094.07 ","$11,577.36 ","$10,601.55 ","$13,320.52 ","$7,718.40 ","$4,348.63 ","$5,894.71 ","$5,500.90 ","$5,412.31 ","$5,618.21 ","$5,641.05 ","$5,154.45 ","$3,896.54 ","$4,529.49 ","$5,257.59 ","$5,223.92 ","$5,092.08 ","$5,263.10 ","$4,881.51 ","$1,198.95 ","($38,920.07)","($16,277.25)","($7,579.07)","($3,049.95)","($1,004.44)",($854.83),($711.54),$517.15 ,$266.15 ,($181.75),$324.44 ,"$1,100.19 ",$109.01 ,$170.63 ,"($1,137.74)","($1,679.94)",$862.36 ,"$1,616.40 ",$359.73 ,$613.43 ,$818.35 ,"$1,486.52 ","$1,360.55 ","$1,153.00 ","$1,132.27 ","$1,945.22 ","$1,652.15 ",($622.79),"($1,215.01)",($74.95),$923.22 ,"$1,176.22 ","$1,278.10 ","$1,466.80 ","$1,347.85 ","$1,052.58 ","$2,497.82 ","$3,334.86 ","$3,592.31 ","$3,386.62 ","$3,872.52 ","$4,001.15 "
KELLOGG'S SPECIAL K PREMIUM CEREAL,61242,Gross Margin Rate,,,,,,,0.00%,,0.00%,,,15.00%,15.00%,14.80%,,15.00%,57.40%,,0.00%,15.70%,-14.90%,11.60%,18.90%,28.20%,30.50%,33.20%,34.10%,33.20%,34.30%,33.10%,34.40%,34.70%,37.50%,39.50%,32.60%,37.00%,38.70%,38.10%,39.80%,34.00%,29.70%,33.40%,33.20%,32.00%,28.80%,-14.00%,-1.10%,18.10%,33.30%,23.50%,18.50%,22.20%,24.00%,23.80%,24.20%,23.80%,23.60%,23.40%,37.60%,21.50%,12.40%,15.70%,15.80%,15.50%,16.30%,16.70%,16.30%,11.90%,15.00%,16.00%,15.70%,16.20%,15.50%,14.10%,3.10%,-57.70%,-44.50%,-28.50%,-14.50%,-5.70%,-5.40%,-4.90%,3.90%,1.80%,-1.20%,2.10%,7.10%,0.70%,1.10%,-6.50%,-10.10%,5.60%,12.70%,2.80%,4.90%,7.50%,11.80%,12.30%,11.50%,11.30%,13.70%,12.60%,-4.10%,-8.30%,-0.60%,7.70%,9.70%,10.00%,11.50%,10.20%,8.50%,17.70%,24.30%,25.00%,25.30%,28.40%,28.20%
KELLOGG'S SPECIAL K PREMIUM CEREAL,61242,Average Price,,,,,,,,,$7.49 ,,,$7.49 ,$7.49 ,$2.70 ,,$7.49 ,,,$4.68 ,$4.99 ,$4.17 ,$5.85 ,$6.83 ,$7.26 ,$7.32 ,$7.44 ,$7.46 ,$7.35 ,$7.46 ,$7.41 ,$7.29 ,$7.17 ,$6.95 ,$6.96 ,$6.27 ,$6.53 ,$6.81 ,$6.93 ,$7.34 ,$7.44 ,$6.15 ,$6.14 ,$6.13 ,$6.10 ,$6.01 ,$3.85 ,$4.48 ,$5.51 ,$6.78 ,$7.14 ,$6.05 ,$5.96 ,$6.09 ,$6.10 ,$6.13 ,$6.13 ,$6.11 ,$6.11 ,$7.51 ,$7.00 ,$6.97 ,$7.32 ,$7.39 ,$7.37 ,$7.46 ,$7.49 ,$7.47 ,$7.05 ,$7.37 ,$7.45 ,$7.41 ,$7.48 ,$7.43 ,$7.30 ,$6.47 ,$3.98 ,$4.36 ,$4.89 ,$5.50 ,$5.93 ,$5.97 ,$5.98 ,$6.53 ,$6.39 ,$6.21 ,$6.41 ,$6.76 ,$6.31 ,$5.92 ,$4.76 ,$4.54 ,$5.35 ,$6.45 ,$5.97 ,$6.05 ,$6.39 ,$6.56 ,$6.62 ,$6.60 ,$6.65 ,$6.71 ,$6.52 ,$5.62 ,$5.39 ,$5.82 ,$6.27 ,$6.55 ,$6.47 ,$6.69 ,$6.62 ,$6.52 ,$6.06 ,$6.09 ,$5.98 ,$6.03 ,$6.29 ,$6.23 
KELLOGG'S SPECIAL K LARGE,64663,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$17.97 ,$609.10 ,"$31,655.19 ","$76,256.97 ","$208,918.42 ","$231,848.19 ","$237,457.12 ","$555,372.61 ","$335,124.27 ","$290,484.39 ","$264,848.03 ","$243,967.54 ","$234,969.10 ","$239,028.41 ","$400,830.77 ","$305,168.10 ","$274,340.45 ","$252,959.99 ","$241,629.28 ","$232,933.66 ","$223,235.17 ","$225,136.34 ","$215,854.62 ","$221,223.10 ","$190,215.79 ","$233,047.62 ","$223,927.52 ","$217,975.72 ","$175,721.65 ","$232,585.81 ","$227,713.07 ","$218,270.15 ","$236,743.07 ","$269,347.43 ","$261,599.53 ","$392,527.89 ","$381,378.57 ","$369,688.17 ","$270,327.53 ","$248,351.75 ","$217,766.87 ","$219,215.46 ","$231,386.33 ","$212,431.56 ","$461,956.22 ","$468,457.36 "
KELLOGG'S SPECIAL K LARGE,64663,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,158,"5,664","13,214","35,386","39,085","39,918","175,598","82,184","49,392","44,804","41,576","39,740","40,394","99,571","55,485","46,750","43,133","40,956","39,436","37,884","38,066","36,379","37,129","31,965","39,144","37,387","36,390","29,332","38,860","38,044","36,396","39,427","44,808","43,701","105,257","101,351","97,824","45,646","40,907","35,637","35,762","37,811","34,631","136,776","138,923"
KELLOGG'S SPECIAL K LARGE,64663,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$1.24 ,($32.29),"$4,305.26 ","$12,417.41 ","$40,602.15 ","$56,725.37 ","$67,648.94 ","$175,794.94 ","$119,223.63 ","$135,358.60 ","$88,843.09 ","$57,624.22 ","$55,659.47 ","$54,862.31 ","$65,686.75 ","$79,350.48 ","$63,687.05 ","$55,239.68 ","$52,398.15 ","$50,676.62 ","$48,282.24 ","$49,066.57 ","$47,355.58 ","$48,959.78 ","$41,797.06 ","$51,496.23 ","$50,517.89 ","$49,083.77 ","$39,576.03 ","$52,355.96 ","$50,970.17 ","$49,109.62 ","$53,453.31 ","$60,909.04 ","$58,489.51 ","$67,206.79 ","$109,620.95 ","$106,835.90 ","$106,919.12 ","$61,981.59 ","$52,791.66 ","$53,246.52 ","$55,966.50 ","$51,681.53 ","$103,520.63 ","$150,613.36 "
KELLOGG'S SPECIAL K LARGE,64663,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90%,-5.30%,13.60%,16.30%,19.40%,24.50%,28.50%,31.70%,35.60%,46.60%,33.50%,23.60%,23.70%,23.00%,16.40%,26.00%,23.20%,21.80%,21.70%,21.80%,21.60%,21.80%,21.90%,22.10%,22.00%,22.10%,22.60%,22.50%,22.50%,22.50%,22.40%,22.50%,22.60%,22.60%,22.40%,17.10%,28.70%,28.90%,39.60%,25.00%,24.20%,24.30%,24.20%,24.30%,22.40%,32.20%
KELLOGG'S SPECIAL K LARGE,64663,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$5.99 ,$3.86 ,$5.59 ,$5.77 ,$5.90 ,$5.93 ,$5.95 ,$3.16 ,$4.08 ,$5.88 ,$5.91 ,$5.87 ,$5.91 ,$5.92 ,$4.03 ,$5.50 ,$5.87 ,$5.86 ,$5.90 ,$5.91 ,$5.89 ,$5.91 ,$5.93 ,$5.96 ,$5.95 ,$5.95 ,$5.99 ,$5.99 ,$5.99 ,$5.99 ,$5.99 ,$6.00 ,$6.00 ,$6.01 ,$5.99 ,$3.73 ,$3.76 ,$3.78 ,$5.92 ,$6.07 ,$6.11 ,$6.13 ,$6.12 ,$6.13 ,$3.38 ,$3.37 
Kelloggs Special K 16.7-18oz,180,Scanned Retail $,"$289,549.01 ","$271,640.21 ","$292,667.99 ","$292,620.49 ","$290,645.61 ","$289,508.67 ","$280,397.05 ","$272,336.90 ","$242,351.32 ","$237,663.97 ","$276,494.58 ","$268,167.23 ","$241,727.99 ","$252,288.28 ","$258,521.48 ","$255,951.91 ","$251,039.40 ","$282,859.52 ","$273,514.10 ","$259,753.14 ","$257,580.40 ","$250,884.78 ","$249,190.52 ","$236,918.85 ","$253,710.56 ","$258,992.12 ","$279,566.52 ","$274,473.55 ","$276,540.92 ","$262,197.81 ","$262,856.71 ","$234,122.25 ","$220,056.63 ","$240,787.48 ","$249,571.33 ","$250,048.97 ","$240,265.57 ","$230,888.39 ","$233,289.04 ","$211,283.98 ","$206,028.51 ","$248,221.79 ","$208,245.06 ","$261,699.45 ","$249,721.35 ","$245,679.05 ","$193,295.02 ","$234,380.14 ","$233,446.99 ","$230,402.51 ","$168,878.75 ","$58,509.19 ","$18,305.60 ","$13,640.02 ","$13,251.51 ","$9,416.11 ","$8,551.24 ","$8,169.33 ","$5,043.18 ","$4,992.02 ","$3,603.13 ","$3,860.92 ","$3,205.14 ","$3,072.73 ","$2,343.41 ","$2,310.56 ","$2,427.01 ","$2,091.24 ","$1,991.73 ","$2,517.64 ","$2,544.22 ","$2,005.15 ","$1,725.89 ","$1,770.09 ","$1,569.81 ","$1,662.07 ","$1,530.24 ","$1,641.99 ","$2,550.68 ","$2,486.02 ","$2,130.03 ","$1,598.57 ","$1,390.03 ","$1,574.57 ","$1,680.15 ","$1,358.80 ","$1,594.56 ","$1,512.79 ","$1,389.22 ","$1,435.06 ","$1,462.52 ","$1,377.09 ","$1,515.69 ","$1,555.65 ","$1,467.80 ","$1,295.83 ","$1,761.13 ","$1,329.20 ","$1,431.35 ","$1,239.05 ","$1,571.99 ","$1,534.41 ","$1,471.22 ","$1,438.13 ","$1,809.42 ","$1,586.71 ","$1,456.11 ","$1,516.88 ","$1,197.36 ","$1,510.80 ","$1,445.55 ","$1,518.03 ","$1,586.82 ","$1,643.04 ","$1,381.98 ","$2,116.50 ","$2,761.95 "
Kelloggs Special K 16.7-18oz,180,Scanned Movement,"50,102","43,354","46,169","45,923","47,493","46,041","44,078","42,662","38,045","37,710","43,301","41,797","37,764","40,198","40,532","39,915","39,095","44,595","42,312","39,992","39,614","38,602","39,558","37,172","39,324","40,075","44,032","42,531","42,614","40,543","41,323","36,876","34,187","37,208","38,489","38,935","37,147","35,564","35,970","33,093","31,980","38,562","32,211","40,860","39,021","38,339","30,060","36,502","40,520","48,908","38,059","19,717","5,465","3,927","3,798","2,493","2,654","2,713","1,221","1,154",741,826,632,561,420,376,382,314,303,393,386,297,260,260,240,268,233,278,406,380,315,239,207,231,252,205,236,227,207,214,215,201,226,227,218,189,261,198,211,189,232,227,224,213,271,234,220,226,178,221,222,226,232,252,204,327,420
Kelloggs Special K 16.7-18oz,180,Gross Margin $,"$69,661.60 ","$80,289.42 ","$88,796.10 ","$89,999.67 ","$81,427.45 ","$86,191.05 ","$83,201.66 ","$73,337.63 ","$59,455.14 ","$52,261.87 ","$61,748.99 ","$60,423.54 ","$53,612.66 ","$52,025.09 ","$56,195.35 ","$56,865.33 ","$55,848.75 ","$60,569.20 ","$62,211.45 ","$60,150.05 ","$59,941.75 ","$58,502.77 ","$51,735.86 ","$51,138.49 ","$55,622.30 ","$54,009.39 ","$52,018.75 ","$52,970.78 ","$54,579.83 ","$51,223.76 ","$48,580.88 ","$43,573.43 ","$43,074.25 ","$48,617.70 ","$51,424.56 ","$49,594.44 ","$48,233.47 ","$46,875.64 ","$47,543.67 ","$39,946.00 ","$39,885.49 ","$47,229.36 ","$40,170.40 ","$48,504.26 ","$46,196.46 ","$46,077.21 ","$36,535.74 ","$43,912.65 ","$24,377.06 ","$11,149.44 ",$514.53 ,"($30,622.43)","($6,326.11)","($3,329.76)","($2,664.37)","($1,360.41)","($3,500.43)","($3,950.54)",($545.17),($415.17),$151.93 ,($2.82),$149.13 ,$372.36 ,$315.19 ,$410.46 ,$484.02 ,$419.99 ,$423.21 ,$481.24 ,$544.09 ,$436.99 ,$322.73 ,$323.02 ,$250.02 ,$195.70 ,$257.93 ,$131.89 ,$315.32 ,$398.57 ,$388.17 ,$284.78 ,$246.32 ,$292.04 ,$287.37 ,$216.71 ,$296.63 ,$259.05 ,$247.36 ,$268.40 ,$262.90 ,$256.55 ,$252.74 ,$307.00 ,$272.74 ,$252.58 ,$319.09 ,$234.31 ,$266.04 ,$198.49 ,$290.25 ,$278.92 ,$232.76 ,$265.60 ,$317.90 ,$292.05 ,$239.79 ,$269.38 ,$213.64 ,$287.21 ,$208.27 ,$255.75 ,$300.24 ,$246.68 ,$252.06 ,$307.42 ,$437.80 
Kelloggs Special K 16.7-18oz,180,Gross Margin Rate,24.10%,29.60%,30.30%,30.80%,28.00%,29.80%,29.70%,26.90%,24.50%,22.00%,22.30%,22.50%,22.20%,20.60%,21.70%,22.20%,22.20%,21.40%,22.70%,23.20%,23.30%,23.30%,20.80%,21.60%,21.90%,20.90%,18.60%,19.30%,19.70%,19.50%,18.50%,18.60%,19.60%,20.20%,20.60%,19.80%,20.10%,20.30%,20.40%,18.90%,19.40%,19.00%,19.30%,18.50%,18.50%,18.80%,18.90%,18.70%,10.40%,4.80%,0.30%,-52.30%,-34.60%,-24.40%,-20.10%,-14.40%,-40.90%,-48.40%,-10.80%,-8.30%,4.20%,-0.10%,4.70%,12.10%,13.50%,17.80%,19.90%,20.10%,21.20%,19.10%,21.40%,21.80%,18.70%,18.20%,15.90%,11.80%,16.90%,8.00%,12.40%,16.00%,18.20%,17.80%,17.70%,18.50%,17.10%,15.90%,18.60%,17.10%,17.80%,18.70%,18.00%,18.60%,16.70%,19.70%,18.60%,19.50%,18.10%,17.60%,18.60%,16.00%,18.50%,18.20%,15.80%,18.50%,17.60%,18.40%,16.50%,17.80%,17.80%,19.00%,14.40%,16.80%,18.90%,15.00%,18.20%,14.50%,15.90%
Kelloggs Special K 16.7-18oz,180,Average Price,$5.78 ,$6.27 ,$6.34 ,$6.37 ,$6.12 ,$6.29 ,$6.36 ,$6.38 ,$6.37 ,$6.30 ,$6.39 ,$6.42 ,$6.40 ,$6.28 ,$6.38 ,$6.41 ,$6.42 ,$6.34 ,$6.46 ,$6.50 ,$6.50 ,$6.50 ,$6.30 ,$6.37 ,$6.45 ,$6.46 ,$6.35 ,$6.45 ,$6.49 ,$6.47 ,$6.36 ,$6.35 ,$6.44 ,$6.47 ,$6.48 ,$6.42 ,$6.47 ,$6.49 ,$6.49 ,$6.38 ,$6.44 ,$6.44 ,$6.47 ,$6.40 ,$6.40 ,$6.41 ,$6.43 ,$6.42 ,$5.76 ,$4.71 ,$4.44 ,$2.97 ,$3.35 ,$3.47 ,$3.49 ,$3.78 ,$3.22 ,$3.01 ,$4.13 ,$4.33 ,$4.86 ,$4.67 ,$5.07 ,$5.48 ,$5.58 ,$6.15 ,$6.35 ,$6.66 ,$6.57 ,$6.41 ,$6.59 ,$6.75 ,$6.64 ,$6.81 ,$6.54 ,$6.20 ,$6.57 ,$5.91 ,$6.28 ,$6.54 ,$6.76 ,$6.69 ,$6.72 ,$6.82 ,$6.67 ,$6.63 ,$6.76 ,$6.66 ,$6.71 ,$6.71 ,$6.80 ,$6.85 ,$6.71 ,$6.85 ,$6.73 ,$6.86 ,$6.75 ,$6.71 ,$6.78 ,$6.56 ,$6.78 ,$6.76 ,$6.57 ,$6.75 ,$6.68 ,$6.78 ,$6.62 ,$6.71 ,$6.73 ,$6.84 ,$6.51 ,$6.72 ,$6.84 ,$6.52 ,$6.77 ,$6.47 ,$6.58 
Kelloggs Special K 12-19.5oz,174,Scanned Retail $,"$347,359.13 ","$323,877.06 ","$340,228.41 ","$327,779.89 ","$408,766.89 ","$347,477.27 ","$337,338.54 ","$347,577.63 ","$828,708.45 ","$655,681.01 ","$344,198.95 ","$345,981.17 ","$1,273,253.53 ","$1,003,764.24 ","$309,980.90 ","$315,191.05 ","$289,345.81 ","$321,936.62 ","$301,453.94 ","$294,669.84 ","$302,893.70 ","$286,440.63 ","$741,049.50 ","$650,762.92 ","$277,194.35 ","$273,219.76 ","$306,061.59 ","$294,683.53 ","$288,087.65 ","$269,368.90 ","$298,727.38 ","$1,567,659.31 ","$349,462.41 ","$280,296.03 ","$274,309.97 ","$269,467.78 ","$254,735.15 ","$241,308.53 ","$231,408.29 ","$515,108.33 ","$615,102.60 ","$259,748.93 ","$210,988.26 ","$262,838.10 ","$251,645.63 ","$243,360.37 ","$194,244.84 ","$270,831.17 ","$1,574,375.47 ","$382,920.01 ","$340,192.60 ","$346,049.10 ","$338,426.92 ","$317,663.48 ","$290,355.78 ","$314,640.24 ","$599,022.32 ","$537,615.80 ","$313,493.46 ","$280,086.58 ","$265,392.03 ","$290,655.24 ","$277,674.34 ","$276,002.04 ","$435,043.75 ","$408,029.34 ","$254,531.68 ","$253,814.53 ","$246,765.93 ","$279,251.30 ","$285,361.61 ","$247,445.69 ","$223,300.04 ","$188,450.60 ","$155,417.02 ","$131,118.54 ","$230,000.35 ","$204,717.86 ","$99,522.96 ","$80,799.06 ","$86,321.06 ","$86,921.31 ","$663,639.15 ","$141,238.57 ","$95,071.89 ","$80,300.57 ","$88,885.93 ","$89,583.84 ","$81,549.26 ","$76,160.76 ","$70,261.51 ","$65,124.48 ","$61,913.69 ","$59,190.32 ","$59,365.31 ","$52,090.94 ","$64,159.76 ","$60,362.01 ","$56,949.00 ","$50,732.93 ","$180,127.22 ","$184,535.36 ","$164,150.88 ","$74,697.75 ","$77,617.44 ","$73,507.88 ","$60,298.45 ","$59,743.81 ","$62,421.07 ","$76,020.57 ","$74,019.22 ","$61,144.97 ","$64,752.56 ","$66,590.85 ","$58,738.20 ","$54,454.01 ","$57,786.72 "
Kelloggs Special K 12-19.5oz,174,Scanned Movement,"80,992","70,310","72,623","68,355","101,058","74,228","71,318","74,121","291,962","219,714","76,135","72,363","527,622","411,382","68,069","65,228","60,127","67,662","61,186","62,017","67,400","61,375","254,206","213,296","57,612","56,113","63,621","59,716","57,658","54,040","61,684","635,225","95,744","59,227","57,064","55,338","51,724","48,707","46,420","189,216","277,719","51,650","41,516","52,738","49,912","48,332","38,015","53,451","642,400","102,255","73,448","77,104","69,588","64,420","58,200","63,355","210,079","190,524","63,698","55,978","52,461","57,922","54,804","54,299","131,052","120,308","50,539","49,632","48,202","54,134","56,924","48,251","43,416","37,061","35,713","39,989","67,409","60,695","23,423","17,767","18,017","17,822","268,295","42,254","21,544","17,636","19,385","20,271","17,625","16,071","14,493","14,505","13,386","12,505","12,170","10,740","13,602","12,441","11,547","10,367","73,725","76,483","66,281","15,002","15,598","15,297","12,254","12,063","12,665","16,164","15,125","12,382","14,477","14,882","12,142","11,151","12,272"
