Item Description,UPC,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
GM CHEERIOS HNY NUT BF CR 32 OZ,1600015643,Gross Margin $,"$2,644.31","$2,170.39","$2,391.67","$1,955.01","$2,185.45","$2,302.61","$2,169.43","$1,644.54",$791.59,$217.59,$76.34,"$1,417.26","$2,184.73","$2,437.75","$2,031.86","$1,673.83","$1,787.83","$1,375.04","$1,980.97","$1,809.32","$1,627.54","$2,073.09","$2,197.63","$1,724.50","$1,748.18","$1,943.75","$1,815.08","$1,755.25","$1,688.03","$1,721.66","$2,101.49","$2,156.25","$1,714.16","$1,783.16","$1,795.81","$2,226.88","$1,865.62","$1,622.70","$1,422.67","$2,353.78","$2,203.25","$1,771.15","$1,597.10","$1,957.65","$1,914.58","$2,029.08","$1,764.94","$1,999.54","$2,363.13","$2,193.52","$1,840.82","$1,706.22","$2,043.00","$1,933.70","$1,574.05","$1,685.93","$1,852.48","$1,965.92","$1,596.81","$1,806.72","$1,573.19","$1,901.49","$1,790.91","$1,676.44","$1,873.77","$2,044.20","$1,999.57","$1,742.80","$1,985.57","$1,947.76","$2,052.59","$1,770.82","$1,902.06","$1,888.93","$2,038.80","$1,806.42","$1,681.47","$1,673.16","$1,957.97","$1,869.50","$1,450.10","$1,289.12","$1,910.54","$1,893.14","$1,643.94","$1,466.94","$1,600.26","$1,919.24","$1,744.26","$1,723.31","$1,393.20","$1,841.71","$1,724.04","$1,635.45","$1,563.72","$1,568.59","$1,971.86","$1,639.56","$1,552.11","$1,358.94","$2,188.89","$1,965.25","$1,467.37","$1,466.90","$1,828.79","$1,845.96","$1,607.10","$1,636.03","$1,768.89","$1,772.34","$1,543.66","$1,684.29","$1,720.92","$2,002.69","$1,651.38","$1,404.84","$1,368.22"
GM CHEERIOS HNY NUT BF CR 32 OZ,1600015643,Gross Margin Rate,43.4 %,43.6 %,43.6 %,43.6 %,43.1 %,43.5 %,42.8 %,43.1 %,43.3 %,42.5 %,43.4 %,39.5 %,39.0 %,38.1 %,39.0 %,33.3 %,30.5 %,30.5 %,30.3 %,30.6 %,30.4 %,30.5 %,30.0 %,30.5 %,30.6 %,30.6 %,29.6 %,30.6 %,30.5 %,30.5 %,30.5 %,30.1 %,30.4 %,30.8 %,30.8 %,30.2 %,30.5 %,30.6 %,30.4 %,30.0 %,30.5 %,30.4 %,30.6 %,30.5 %,29.8 %,30.7 %,30.6 %,30.6 %,30.2 %,30.5 %,30.5 %,30.5 %,30.4 %,29.8 %,30.6 %,30.5 %,30.6 %,30.0 %,30.6 %,30.6 %,30.5 %,29.9 %,30.5 %,30.6 %,30.5 %,29.7 %,30.4 %,30.4 %,30.4 %,30.4 %,29.9 %,30.5 %,30.6 %,30.4 %,29.8 %,30.6 %,30.4 %,30.5 %,30.5 %,29.8 %,27.5 %,25.7 %,34.6 %,33.9 %,34.9 %,34.9 %,34.9 %,34.0 %,34.8 %,34.7 %,34.6 %,34.6 %,34.1 %,34.7 %,34.8 %,34.7 %,34.1 %,34.6 %,34.7 %,34.6 %,34.3 %,34.5 %,34.4 %,34.5 %,34.6 %,33.8 %,34.5 %,34.4 %,34.6 %,36.3 %,36.8 %,36.9 %,36.8 %,36.2 %,37.0 %,36.8 %,36.8 %
GM CHEERIOS HNY NUT BF CR 32 OZ,1600015643,Average Price,$7.94,$7.97,$7.96,$7.95,$7.94,$7.99,$7.99,$7.99,$7.99,$7.88,$7.99,$7.99,$7.99,$7.93,$7.98,$7.29,$7.00,$7.00,$6.98,$7.01,$7.00,$7.01,$6.95,$7.00,$7.01,$7.01,$6.91,$7.01,$7.00,$7.00,$6.98,$6.91,$6.95,$6.90,$6.90,$6.90,$6.95,$6.96,$6.97,$6.92,$6.97,$6.95,$6.97,$6.97,$6.91,$6.99,$6.99,$7.00,$6.96,$6.99,$6.99,$6.99,$6.99,$6.92,$6.99,$6.99,$7.00,$6.95,$7.01,$7.01,$7.00,$6.94,$7.00,$7.01,$7.00,$6.92,$6.99,$6.99,$7.00,$6.99,$6.94,$7.00,$7.01,$6.99,$6.93,$7.01,$6.99,$7.00,$7.00,$6.93,$7.01,$7.01,$7.98,$7.86,$7.92,$7.94,$7.94,$7.86,$7.96,$7.97,$7.96,$7.97,$7.90,$7.93,$7.96,$7.96,$7.88,$7.94,$7.97,$7.97,$7.93,$7.97,$7.94,$7.97,$7.99,$7.89,$7.97,$7.97,$7.99,$8.20,$8.27,$8.29,$8.27,$8.19,$8.29,$8.27,$8.27
POST HNY BNCH OAT STRWBRY 11 OZ,88491235948,Scanned Retail $,"$2,792.65","$2,198.49","$3,495.24","$22,704.10","$5,939.37","$3,359.19","$10,746.35","$9,377.49","$3,151.97","$3,122.49","$10,083.14","$8,829.41","$2,954.54","$3,229.54","$2,733.16","$2,738.44","$2,573.23","$11,908.41","$9,750.95","$2,880.71","$25,355.45","$4,291.50","$3,340.77","$2,839.94","$11,681.16","$8,816.56","$3,055.34","$2,632.38","$2,549.14","$2,502.47","$2,525.92","$8,736.47","$8,113.92","$2,512.85","$2,400.55","$2,617.24","$2,440.27","$22,232.00","$5,187.76","$3,576.60","$2,914.45","$2,724.59","$2,183.01","$8,581.88","$7,511.18","$2,039.50","$1,584.98","$2,169.51","$2,573.27","$9,722.49","$8,444.16","$2,246.84","$2,432.22","$2,648.20","$17,600.10","$4,112.41","$2,948.15","$2,904.50","$2,432.11","$2,163.07","$7,836.28","$8,099.43","$9,741.62","$8,192.65","$1,843.15","$2,785.34","$7,825.12","$10,920.43","$8,456.65","$2,501.37","$2,356.35","$6,986.41","$6,460.01","$2,304.73","$2,544.80","$17,739.36","$3,271.26","$2,218.91","$2,375.34","$2,574.92","$2,060.66","$2,331.95","$1,957.50","$8,991.55","$7,627.76","$7,154.83","$1,815.45","$2,142.21","$1,911.21","$2,027.00","$14,800.61","$3,311.59","$2,362.07","$2,034.70","$6,112.63","$4,694.67","$6,705.01","$1,914.36","$1,778.51","$1,776.35","$6,813.35","$7,354.25","$4,683.15","$2,295.57","$2,511.38","$2,524.50","$2,364.85","$2,682.15","$16,116.77","$8,935.21","$7,727.91","$5,705.71","$2,861.22","$2,694.26","$3,129.39","$2,259.86","$2,572.55"
POST HNY BNCH OAT STRWBRY 11 OZ,88491235948,Scanned Movement,705,554,880,"14,581","2,400",849,"4,331","3,806",795,793,"4,093","3,669",743,822,686,687,650,"4,841","4,075",727,"20,820","1,764",913,732,"5,168","3,834",801,665,664,632,658,"4,085","3,751",641,611,676,622,"13,153","2,287","1,375",885,740,585,"3,906","3,391",516,399,547,663,"4,474","3,856",564,612,677,"10,682","1,709",764,829,613,547,"3,493","3,633","4,373","3,636",468,739,"2,792","4,854","3,790",664,625,"3,197","2,950",607,681,"10,608","1,344",566,600,656,518,656,492,"4,014","3,291","3,035",455,544,479,512,"8,655","1,378",625,537,"2,717","2,037","3,079",481,457,467,"2,972","3,255","2,011",578,630,640,640,676,"9,273","3,527","3,083","2,302",799,716,862,569,664
POST HNY BNCH OAT STRWBRY 11 OZ,88491235948,Gross Margin $,$683.15,$516.50,$625.97,$905.93,"$2,229.91","$1,164.32",$897.64,"$2,152.58","$1,491.43",$778.02,"$1,246.45","$2,134.81","$1,452.79",$826.09,$494.58,$492.69,$448.24,"$2,744.02","$2,113.12","$1,473.05","$4,372.99","$2,253.69",$933.75,$446.88,"$1,934.79","$1,883.65","$1,769.44",$857.37,$439.61,$473.04,$420.03,"$1,041.59","$1,676.67","$1,471.80",$898.39,$418.13,$306.86,"$2,333.88","$1,448.33",($308.56),($172.44),$134.77,$135.64,"$1,277.33","$2,587.04","$1,077.12",$363.72,$281.04,$259.33,"$1,158.54","$1,731.76","$1,210.54",$663.85,$281.28,"$1,711.68","$1,409.09",$882.18,$167.53,$388.53,$251.89,"$1,910.82","$1,652.89","$2,163.82","$2,304.65",$993.35,$452.43,"$2,096.81","$2,553.32","$1,989.56","$1,237.20",$446.30,$287.90,"$1,810.53","$1,213.17",$594.84,"$2,114.39","$1,062.17","$1,018.99",$292.77,$286.02,$253.46,$218.34,$333.08,"$1,229.67","$1,633.45","$1,500.11",$753.90,$243.56,$235.57,$304.58,"$1,398.56","$1,062.10",$665.38,$163.18,$960.05,"$1,137.25","$1,549.55","$1,006.90",$362.69,$147.26,$944.80,"$1,835.44","$1,109.09","$1,119.97",$592.10,$285.56,$209.29,$421.39,"$1,655.43","$2,822.77","$1,316.26","$1,013.60",$917.47,$273.98,$283.84,$362.70,$325.15
POST HNY BNCH OAT STRWBRY 11 OZ,88491235948,Gross Margin Rate,24.5 %,23.5 %,17.9 %,4.0 %,37.5 %,34.7 %,8.4 %,23.0 %,47.3 %,24.9 %,12.4 %,24.2 %,49.2 %,25.6 %,18.1 %,18.0 %,17.4 %,23.0 %,21.7 %,51.1 %,17.2 %,52.5 %,28.0 %,15.7 %,16.6 %,21.4 %,57.9 %,32.6 %,17.2 %,18.9 %,16.6 %,11.9 %,20.7 %,58.6 %,37.4 %,16.0 %,12.6 %,10.5 %,27.9 %,-8.6 %,-5.9 %,4.9 %,6.2 %,14.9 %,34.4 %,52.8 %,22.9 %,13.0 %,10.1 %,11.9 %,20.5 %,53.9 %,27.3 %,10.6 %,9.7 %,34.3 %,29.9 %,5.8 %,16.0 %,11.6 %,24.4 %,20.4 %,22.2 %,28.1 %,53.9 %,16.2 %,26.8 %,23.4 %,23.5 %,49.5 %,18.9 %,4.1 %,28.0 %,52.6 %,23.4 %,11.9 %,32.5 %,45.9 %,12.3 %,11.1 %,12.3 %,9.4 %,17.0 %,13.7 %,21.4 %,21.0 %,41.5 %,11.4 %,12.3 %,15.0 %,9.4 %,32.1 %,28.2 %,8.0 %,15.7 %,24.2 %,23.1 %,52.6 %,20.4 %,8.3 %,13.9 %,25.0 %,23.7 %,48.8 %,23.6 %,11.3 %,8.8 %,15.7 %,10.3 %,31.6 %,17.0 %,17.8 %,32.1 %,10.2 %,9.1 %,16.0 %,12.6 %
POST HNY BNCH OAT STRWBRY 11 OZ,88491235948,Average Price,$3.96,$3.97,$3.97,$1.56,$2.47,$3.96,$2.48,$2.46,$3.96,$3.94,$2.46,$2.41,$3.98,$3.93,$3.98,$3.99,$3.96,$2.46,$2.39,$3.96,$1.22,$2.43,$3.66,$3.88,$2.26,$2.30,$3.81,$3.96,$3.84,$3.96,$3.84,$2.14,$2.16,$3.92,$3.93,$3.87,$3.92,$1.69,$2.27,$2.60,$3.29,$3.68,$3.73,$2.20,$2.22,$3.95,$3.97,$3.97,$3.88,$2.17,$2.19,$3.98,$3.97,$3.91,$1.65,$2.41,$3.86,$3.50,$3.97,$3.95,$2.24,$2.23,$2.23,$2.25,$3.94,$3.77,$2.80,$2.25,$2.23,$3.77,$3.77,$2.19,$2.19,$3.80,$3.74,$1.67,$2.43,$3.92,$3.96,$3.93,$3.98,$3.55,$3.98,$2.24,$2.32,$2.36,$3.99,$3.94,$3.99,$3.96,$1.71,$2.40,$3.78,$3.79,$2.25,$2.30,$2.18,$3.98,$3.89,$3.80,$2.29,$2.26,$2.33,$3.97,$3.99,$3.94,$3.70,$3.97,$1.74,$2.53,$2.51,$2.48,$3.58,$3.76,$3.63,$3.97,$3.87
GM CORN CHEX 12 OZ,1600048796,Scanned Retail $,"$6,013.47","$6,019.73","$5,284.12","$5,264.50","$5,553.99","$5,008.49","$5,124.39","$5,197.81","$5,080.04","$5,152.27","$4,732.76","$4,835.51","$4,590.42","$5,417.16","$4,173.84","$4,424.24","$4,582.75","$4,487.16","$5,007.10","$4,206.41","$3,803.30","$4,597.84","$4,282.21","$3,790.97","$3,988.70","$3,867.46","$4,043.51","$3,796.45","$4,026.44","$3,804.45","$4,029.88","$4,557.41","$3,926.27","$4,546.46","$4,173.98","$4,822.62","$4,548.35","$7,647.51","$8,745.94","$10,135.79","$10,369.89","$10,667.74","$7,732.74","$11,115.55","$32,142.72","$20,895.12","$16,796.18","$8,064.51","$7,654.30","$5,670.93","$5,447.83","$4,657.22","$4,174.38","$4,673.59","$3,513.84","$3,265.59","$3,094.15","$3,378.65","$3,004.74","$3,437.63","$3,082.43","$2,971.02","$2,539.43","$2,695.65","$2,771.91","$3,094.31","$2,484.29","$2,565.66","$2,804.54","$2,479.14","$2,493.67","$2,236.07","$2,304.36","$2,446.95","$2,809.08","$2,318.94","$2,504.10","$2,256.92","$2,342.24","$2,507.05","$2,175.24","$2,240.36","$2,196.59","$2,391.06","$2,301.92","$2,359.71","$2,331.05","$2,744.84","$2,673.89","$12,101.30","$9,436.96","$8,972.44","$6,844.25","$6,207.10","$11,450.95","$6,616.38","$10,500.54","$16,101.20","$17,970.44","$5,786.48","$3,552.10","$2,864.35","$3,216.36","$8,800.86","$7,290.20","$7,908.78","$2,364.67","$2,650.17","$2,782.52","$3,498.23","$2,757.20","$2,794.49","$2,501.75","$2,962.46","$2,221.35","$1,953.00","$2,506.05"
GM CORN CHEX 12 OZ,1600048796,Scanned Movement,"1,296","1,266","1,097","1,106","1,167","1,091",960,969,941,970,870,"1,044",843,"1,008",765,808,926,918,"1,024",860,770,931,887,763,800,777,826,763,810,771,811,938,788,917,838,986,915,"2,251","3,120","3,934","4,886","3,553","2,591","3,700","11,629","6,297","5,019","2,754","2,754","1,545","1,481","1,403","1,160","1,209",901,901,754,868,686,784,712,722,601,588,591,664,568,616,629,535,527,468,476,531,601,469,536,459,477,522,437,451,441,490,465,495,471,564,538,"5,478","4,159","3,941","2,588","2,064","5,100","2,852","4,728","5,575","6,126","2,090",906,611,675,"3,670","2,965","3,304",493,546,587,793,570,566,508,612,465,395,511
GM CORN CHEX 12 OZ,1600048796,Gross Margin $,$881.72,"$1,007.53",$941.01,$885.24,"$1,077.64",$830.36,"$1,377.90","$1,408.51","$1,536.90","$1,549.04","$1,258.75",$854.78,"$1,149.65","$1,133.72",$894.73,$955.01,$613.65,$540.92,$601.04,$506.43,$487.53,$588.90,$469.16,$510.02,$547.05,$525.70,$491.97,$515.60,$543.08,$485.37,$540.14,"$1,033.78","$1,059.83",$865.10,$648.21,$608.30,$618.97,"$1,642.56","$2,042.56","$2,628.67","$2,130.55","$3,313.27","$1,509.97","$2,242.93","$6,644.65","$5,697.14","$3,677.36","$1,334.74","$1,276.23","$1,665.40",($69.33),"($1,376.56)",($818.37),($516.08),($285.14),($429.65),($9.01),($284.42),$84.45,$78.22,$97.33,($15.58),$28.29,$209.21,$271.97,$265.96,$175.04,$49.80,$205.74,$248.27,$265.17,$327.57,$337.82,$253.84,$298.49,$441.81,$431.42,$371.68,$431.10,$378.84,$362.75,$358.34,$333.20,$312.11,$313.42,$241.03,$310.84,$329.05,$357.96,"$3,260.94","$3,334.93","$2,982.97","$2,110.20","$1,850.20","$4,876.08","$2,748.97","$11,071.65","$9,747.26","$20,922.71","$2,282.70","$1,677.06",$561.69,$396.36,"$1,722.35","$2,352.80","$2,279.58","$1,248.46",$492.97,$257.07,$86.40,$304.16,$358.39,$314.68,$329.22,$221.77,$252.04,$345.99
GM CORN CHEX 12 OZ,1600048796,Gross Margin Rate,14.7 %,16.7 %,17.8 %,16.8 %,19.4 %,16.6 %,26.9 %,27.1 %,30.3 %,30.1 %,26.6 %,17.7 %,25.0 %,20.9 %,21.4 %,21.6 %,13.4 %,12.1 %,12.0 %,12.0 %,12.8 %,12.8 %,11.0 %,13.5 %,13.7 %,13.6 %,12.2 %,13.6 %,13.5 %,12.8 %,13.4 %,22.7 %,27.0 %,19.0 %,15.5 %,12.6 %,13.6 %,21.5 %,23.4 %,25.9 %,20.5 %,31.1 %,19.5 %,20.2 %,20.7 %,27.3 %,21.9 %,16.6 %,16.7 %,29.4 %,-1.3 %,-29.6 %,-19.6 %,-11.0 %,-8.1 %,-13.2 %,-0.3 %,-8.4 %,2.8 %,2.3 %,3.2 %,-0.5 %,1.1 %,7.8 %,9.8 %,8.6 %,7.0 %,1.9 %,7.3 %,10.0 %,10.6 %,14.6 %,14.7 %,10.4 %,10.6 %,19.1 %,17.2 %,16.5 %,18.4 %,15.1 %,16.7 %,16.0 %,15.2 %,13.1 %,13.6 %,10.2 %,13.3 %,12.0 %,13.4 %,26.9 %,35.3 %,33.2 %,30.8 %,29.8 %,42.6 %,41.5 %,105.4 %,60.5 %,116.4 %,39.4 %,47.2 %,19.6 %,12.3 %,19.6 %,32.3 %,28.8 %,52.8 %,18.6 %,9.2 %,2.5 %,11.0 %,12.8 %,12.6 %,11.1 %,10.0 %,12.9 %,13.8 %
GM CORN CHEX 12 OZ,1600048796,Average Price,$4.64,$4.75,$4.82,$4.76,$4.76,$4.59,$5.34,$5.36,$5.40,$5.31,$5.44,$4.63,$5.45,$5.37,$5.46,$5.48,$4.95,$4.89,$4.89,$4.89,$4.94,$4.94,$4.83,$4.97,$4.99,$4.98,$4.90,$4.98,$4.97,$4.93,$4.97,$4.86,$4.98,$4.96,$4.98,$4.89,$4.97,$3.40,$2.80,$2.58,$2.12,$3.00,$2.98,$3.00,$2.76,$3.32,$3.35,$2.93,$2.78,$3.67,$3.68,$3.32,$3.60,$3.87,$3.90,$3.62,$4.10,$3.89,$4.38,$4.38,$4.33,$4.11,$4.23,$4.58,$4.69,$4.66,$4.37,$4.17,$4.46,$4.63,$4.73,$4.78,$4.84,$4.61,$4.67,$4.94,$4.67,$4.92,$4.91,$4.80,$4.98,$4.97,$4.98,$4.88,$4.95,$4.77,$4.95,$4.87,$4.97,$2.21,$2.27,$2.28,$2.64,$3.01,$2.25,$2.32,$2.22,$2.89,$2.93,$2.77,$3.92,$4.69,$4.76,$2.40,$2.46,$2.39,$4.80,$4.85,$4.74,$4.41,$4.84,$4.94,$4.92,$4.84,$4.78,$4.94,$4.90
MOML CINNMN TOASTRS SS BG 33 OZ,4240093978,Scanned Retail $,"$2,888.95","$4,708.14","$5,148.26","$4,848.37","$4,299.58","$4,608.10","$4,539.83","$4,353.57","$5,774.89","$6,080.97","$3,883.97","$3,935.43","$6,117.53","$6,764.10","$4,106.13","$3,848.52","$3,984.49","$6,350.75","$6,661.08","$3,899.49","$3,758.72","$4,013.19","$7,807.99","$6,322.96","$4,425.64","$4,280.04","$6,727.54","$5,895.52","$3,711.72","$3,636.89","$4,427.34","$4,694.18","$4,426.21","$4,052.71","$4,270.61","$5,351.30","$4,812.63","$5,079.35","$4,537.57","$5,147.32","$2,298.41","$5,787.39","$4,081.82","$4,340.35","$4,129.93","$4,223.99","$4,130.14","$4,192.40","$4,859.57","$4,479.57","$4,636.84","$3,720.71","$4,656.62","$5,160.48","$3,695.32","$3,828.02","$4,726.54","$4,705.44","$6,195.05","$6,114.36","$5,952.66","$6,460.63","$4,394.02","$4,531.75","$4,444.29","$9,196.64","$5,369.68","$4,348.74","$4,515.85","$7,172.19","$7,748.69","$5,200.70","$5,120.92","$5,174.23","$5,786.04","$4,926.67","$4,663.98","$4,481.86","$7,351.86","$7,490.39","$4,016.77","$3,796.57","$4,860.65","$4,631.32","$3,521.11","$3,248.69","$5,289.92","$6,930.64","$6,981.74","$6,763.75","$5,571.54","$6,219.40","$5,768.40","$5,596.94","$5,216.09","$5,025.70","$6,153.06","$7,291.79","$6,334.52","$5,791.87","$6,506.14","$6,023.26","$4,749.20","$4,309.79","$5,514.78","$5,427.98","$4,787.05","$5,059.68","$5,586.87","$7,883.11","$6,645.13","$6,498.90","$5,618.62","$7,171.01","$5,783.17","$5,923.69","$8,953.41"
MOML CINNMN TOASTRS SS BG 33 OZ,4240093978,Scanned Movement,485,788,860,811,788,840,827,793,"1,261","1,359",649,657,"1,247","1,385",687,643,666,"1,125","1,446",652,628,671,"1,613","1,304",740,716,"1,482","1,290",648,611,741,787,779,677,714,909,812,"1,105",983,868,385,"1,261",898,725,695,737,724,700,817,823,852,625,778,903,620,640,792,791,"1,280","1,239","1,245","1,361",734,786,746,"2,578",977,726,755,"1,541","1,675",950,944,949,"1,046",863,802,777,"1,498","1,562",671,635,850,784,590,544,"1,058","1,416","1,418","1,426","1,186","1,300","1,160","1,126","1,049","1,007","1,240","1,484","1,278","1,184","1,126","1,006",797,722,922,914,801,882,933,"1,569","1,318","1,288",938,"1,205",966,990,"2,572"
MOML CINNMN TOASTRS SS BG 33 OZ,4240093978,Gross Margin $,"$1,307.14","$2,284.65","$2,088.06","$1,837.83","$1,009.38",$813.73,$800.45,$769.16,$990.09,"$1,643.59","$1,604.14","$1,192.04","$1,480.69","$2,143.81","$1,412.21",$983.86,"$1,018.15","$2,186.78","$1,909.16","$1,624.47","$1,140.82","$1,026.25","$1,958.71","$2,014.63","$1,552.16","$1,090.22","$1,360.31","$1,612.11","$1,513.20","$1,169.83","$1,144.59","$1,189.79","$1,085.15","$1,141.60","$1,090.51","$1,344.97","$1,248.81",$981.08,"$1,259.76","$2,041.57",$704.52,"$1,428.91","$1,128.92","$1,790.47","$1,246.29",$998.91,"$1,183.15","$1,080.46","$1,219.48","$1,075.53","$1,355.47","$1,089.22","$1,192.17","$1,260.51","$1,010.97",$978.61,"$1,208.13","$1,188.59","$1,481.05","$1,930.70","$1,824.81","$2,043.34","$1,600.91","$1,101.85","$1,317.66","$1,621.02","$2,336.93","$1,354.55","$1,154.45","$1,770.94","$2,539.47","$1,847.64","$1,431.97","$1,434.77","$1,643.76","$1,406.22","$1,213.23","$1,190.10","$1,964.13","$2,362.16","$1,548.63","$1,036.48","$1,304.88","$1,302.38",$952.45,$870.30,$941.94,"$1,925.85","$1,828.18","$2,202.96","$2,002.61","$2,200.25","$1,665.25","$1,128.91","$1,050.39","$1,016.75","$1,212.54","$1,977.44","$2,151.32","$1,855.20","$2,324.94","$1,646.83","$1,281.03","$1,165.15","$1,499.01","$1,447.28","$1,298.32","$1,379.48","$1,604.01","$1,981.68","$2,156.24","$2,112.46","$1,971.04","$1,924.46","$1,575.91","$1,612.19",$976.64
MOML CINNMN TOASTRS SS BG 33 OZ,4240093978,Gross Margin Rate,45.2 %,48.5 %,40.6 %,37.9 %,23.5 %,17.7 %,17.6 %,17.7 %,17.1 %,27.0 %,41.3 %,30.3 %,24.2 %,31.7 %,34.4 %,25.6 %,25.6 %,34.4 %,28.7 %,41.7 %,30.4 %,25.6 %,25.1 %,31.9 %,35.1 %,25.5 %,20.2 %,27.3 %,40.8 %,32.2 %,25.9 %,25.3 %,24.5 %,28.2 %,25.5 %,25.1 %,25.9 %,19.3 %,27.8 %,39.7 %,30.7 %,24.7 %,27.7 %,41.3 %,30.2 %,23.6 %,28.6 %,25.8 %,25.1 %,24.0 %,29.2 %,29.3 %,25.6 %,24.4 %,27.4 %,25.6 %,25.6 %,25.3 %,23.9 %,31.6 %,30.7 %,31.6 %,36.4 %,24.3 %,29.6 %,17.6 %,43.5 %,31.1 %,25.6 %,24.7 %,32.8 %,35.5 %,28.0 %,27.7 %,28.4 %,28.5 %,26.0 %,26.6 %,26.7 %,31.5 %,38.6 %,27.3 %,26.8 %,28.1 %,27.0 %,26.8 %,17.8 %,27.8 %,26.2 %,32.6 %,35.9 %,35.4 %,28.9 %,20.2 %,20.1 %,20.2 %,19.7 %,27.1 %,34.0 %,32.0 %,35.7 %,27.3 %,27.0 %,27.0 %,27.2 %,26.7 %,27.1 %,27.3 %,28.7 %,25.1 %,32.4 %,32.5 %,35.1 %,26.8 %,27.2 %,27.2 %,10.9 %
