Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),Grand Total
TILLAMOOK SHREDDED CHEESE 8 OZ,13082,Gross Margin $,"$233,199.18 ","$252,307.56 ","$218,649.59 ","$221,674.15 ","$215,590.82 ","$210,130.39 ","$291,806.05 ","$343,865.15 ","$281,710.20 ","$249,042.21 ","$204,364.98 ","$190,268.79 ","$197,355.88 ","$269,010.61 ","$245,822.62 ","$195,753.11 ","$194,971.90 ","$191,689.81 ","$199,969.55 ","$161,645.77 ","$222,410.54 ","$289,055.98 ","$195,042.38 ","$193,811.65 ","$265,391.27 ","$334,738.00 ","$260,848.22 ","$205,093.60 ","$216,689.74 ","$228,470.50 ","$301,955.16 ","$207,817.04 ","$237,323.42 ","$294,111.20 ","$213,161.47 ","$215,583.60 ","$229,934.01 ","$262,613.99 ","$300,129.89 ","$274,477.21 ","$276,318.13 ","$344,743.84 ","$282,811.68 ","$312,126.29 ","$287,307.83 ","$332,782.02 ","$356,667.99 ","$308,800.54 ","$374,721.08 ","$377,633.97 ","$339,144.21 ","$239,883.20 ","$246,982.71 ","$276,309.32 ","$234,068.06 ","$231,662.71 ","$236,138.09 ","$241,676.35 ","$325,331.78 ","$379,077.93 ","$324,278.21 ","$239,337.34 ","$226,066.47 ","$221,863.00 ","$221,144.65 ","$258,972.82 ","$272,907.26 ","$248,697.71 ","$208,824.50 ","$207,445.39 ","$202,091.55 ","$200,611.18 ","$242,431.87 ","$326,490.05 ","$265,063.38 ","$249,260.58 ","$334,274.60 ","$316,952.92 ","$349,587.05 ","$397,096.79 ","$295,020.35 ","$237,683.17 ","$226,231.00 ","$277,928.86 ","$355,048.73 ","$282,668.96 ","$224,923.55 ","$226,613.72 ","$234,799.57 ","$268,088.48 ","$381,861.85 ","$309,603.86 ","$241,710.10 ","$228,334.15 ","$484,873.04 ","$322,136.63 ","$229,504.83 ","$235,271.68 ","$356,094.35 ","$224,846.35 ","$279,272.40 ","$286,010.60 ","$326,102.67 ","$426,421.05 ","$322,104.62 ","$284,823.80 ","$248,385.47 ","$235,009.14 ","$242,562.31 ","$257,404.98 ","$279,555.03 ","$381,778.66 ","$301,764.25 ","$247,398.60 ","$237,699.23 ","$265,380.27 ","$235,194.34 ","$31,335,182.83 "
TILLAMOOK SHREDDED CHEESE 8 OZ,13082,Gross Margin Rate,40.10%,40.20%,40.30%,40.50%,40.60%,40.70%,39.90%,42.70%,54.80%,44.60%,40.60%,36.80%,33.20%,43.20%,49.20%,40.50%,40.40%,40.40%,40.40%,21.90%,29.30%,53.70%,40.10%,40.10%,38.90%,46.00%,50.90%,40.50%,40.40%,22.60%,54.30%,40.20%,23.00%,54.70%,40.40%,40.30%,40.30%,22.90%,46.10%,41.50%,41.50%,41.50%,41.60%,27.30%,30.90%,45.70%,42.10%,41.90%,56.30%,28.10%,54.20%,40.30%,40.30%,40.30%,40.30%,40.40%,40.50%,40.60%,38.90%,46.60%,50.70%,40.90%,40.60%,40.50%,40.50%,39.70%,46.20%,48.10%,39.90%,39.70%,39.60%,39.70%,24.00%,62.00%,49.40%,23.90%,61.60%,60.90%,39.20%,45.90%,55.50%,44.60%,39.70%,22.90%,61.50%,49.50%,39.80%,39.60%,39.60%,22.60%,61.60%,49.40%,40.00%,21.70%,61.40%,50.70%,39.70%,39.50%,39.60%,39.60%,41.30%,41.60%,25.20%,62.80%,51.10%,41.80%,40.90%,40.00%,39.90%,40.10%,20.50%,61.50%,50.20%,40.30%,39.90%,40.20%,39.90%,40.10%
TILLAMOOK SHREDDED CHEESE 8 OZ,13082,Average Price,$4.77 ,$4.78 ,$4.79 ,$4.79 ,$4.78 ,$4.79 ,$4.15 ,$3.63 ,$4.77 ,$4.77 ,$4.79 ,$4.51 ,$3.62 ,$3.63 ,$4.78 ,$4.78 ,$4.78 ,$4.78 ,$4.79 ,$2.69 ,$2.57 ,$4.77 ,$4.78 ,$4.79 ,$3.63 ,$3.62 ,$4.78 ,$4.79 ,$4.80 ,$2.58 ,$4.76 ,$4.77 ,$2.60 ,$4.76 ,$4.79 ,$4.78 ,$4.78 ,$2.58 ,$3.56 ,$3.55 ,$3.56 ,$3.56 ,$3.57 ,$2.57 ,$2.61 ,$3.56 ,$3.61 ,$3.60 ,$4.77 ,$2.57 ,$4.76 ,$4.78 ,$4.79 ,$4.79 ,$4.80 ,$4.80 ,$4.79 ,$4.78 ,$3.60 ,$3.60 ,$4.79 ,$4.78 ,$4.79 ,$4.78 ,$4.79 ,$3.92 ,$3.88 ,$4.73 ,$4.74 ,$4.74 ,$4.73 ,$4.74 ,$2.61 ,$4.71 ,$4.72 ,$2.61 ,$4.69 ,$4.72 ,$3.61 ,$3.58 ,$4.71 ,$4.73 ,$4.73 ,$2.59 ,$4.69 ,$4.71 ,$4.71 ,$4.71 ,$4.71 ,$2.59 ,$4.71 ,$4.70 ,$4.72 ,$2.59 ,$4.71 ,$4.73 ,$4.71 ,$4.72 ,$4.74 ,$4.74 ,$4.87 ,$4.90 ,$2.68 ,$4.85 ,$4.88 ,$4.89 ,$4.90 ,$4.91 ,$4.92 ,$4.91 ,$2.60 ,$4.88 ,$4.91 ,$4.91 ,$4.92 ,$4.96 ,$4.93 ,$3.88 
TILLAMOOK LOW TIER 8 OZ,6252,Scanned Retail $,"$173,703.39 ","$198,596.34 ","$168,363.20 ","$173,150.31 ","$172,089.00 ","$166,472.72 ","$217,163.97 ","$255,288.05 ","$161,097.66 ","$186,988.89 ","$158,807.26 ","$156,025.92 ","$209,768.66 ","$215,898.21 ","$167,852.66 ","$154,417.79 ","$167,343.69 ","$149,219.39 ","$143,693.56 ","$233,481.62 ","$248,359.05 ","$205,275.10 ","$155,298.79 ","$151,432.43 ","$214,478.86 ","$230,918.03 ","$167,011.57 ","$159,628.83 ","$166,221.21 ","$322,560.89 ","$188,161.20 ","$161,788.75 ","$330,602.76 ","$180,073.04 ","$171,384.35 ","$167,119.99 ","$175,164.78 ","$364,110.19 ","$237,789.71 ","$254,937.05 ","$264,603.16 ","$477,976.05 ","$343,878.49 ","$386,711.48 ","$365,591.17 ","$287,802.97 ","$423,254.86 ","$296,025.21 ","$229,458.83 ","$468,597.17 ","$219,767.15 ","$194,398.78 ","$193,172.96 ","$233,205.56 ","$175,593.83 ","$181,101.19 ","$182,494.54 ","$185,451.52 ","$276,626.42 ","$272,362.25 ","$238,752.52 ","$187,436.16 ","$172,779.83 ","$169,357.45 ","$180,258.85 ","$239,582.43 ","$217,864.51 ","$165,755.68 ","$178,145.00 ","$172,576.19 ","$161,598.61 ","$164,806.69 ","$363,905.28 ","$189,723.96 ","$190,522.31 ","$331,740.29 ","$194,789.22 ","$175,020.16 ","$338,732.93 ","$329,034.50 ","$181,137.78 ","$181,807.68 ","$201,037.69 ","$405,523.52 ","$216,623.61 ","$198,209.17 ","$197,681.47 ","$193,065.43 ","$190,893.56 ","$384,849.38 ","$233,832.33 ","$225,290.15 ","$224,246.59 ","$470,386.68 ","$519,013.31 ","$381,877.59 ","$235,019.72 ","$240,815.84 ","$482,512.59 ","$245,657.00 ","$265,216.69 ","$258,657.89 ","$482,986.96 ","$281,603.24 ","$252,492.36 ","$290,976.66 ","$229,170.79 ","$225,664.75 ","$238,060.30 ","$246,632.31 ","$503,730.44 ","$247,521.17 ","$244,104.40 ","$247,171.54 ","$248,554.78 ","$313,774.12 ","$232,209.02 ","$28,320,203.53 "
TILLAMOOK LOW TIER 8 OZ,6252,Scanned Movement,"35,623","40,479","34,231","35,229","35,206","33,515","50,967","69,139","32,450","37,594","31,831","31,119","58,448","60,294","33,336","30,656","33,257","29,628","28,500","85,518","96,036","40,792","30,906","30,070","57,707","62,617","33,183","31,575","32,744","111,580","37,692","32,210","114,824","35,818","33,974","33,177","34,756","126,130","66,443","71,377","73,909","133,363","95,253","135,824","128,550","80,727","117,482","82,145","45,652","165,206","43,842","38,582","38,263","46,236","34,817","35,879","36,186","36,813","75,261","74,388","47,399","37,204","34,328","33,643","35,750","65,132","59,188","35,687","38,353","37,186","35,316","35,600","141,419","41,234","41,255","127,324","42,628","37,882","95,341","93,393","39,099","39,237","43,352","157,524","47,409","42,979","42,855","41,860","41,310","147,647","50,774","48,678","48,457","181,504","112,260","81,493","50,732","51,882","104,127","52,930","54,843","53,103","176,370","58,575","52,087","59,650","47,044","46,525","49,006","50,845","191,447","49,536","48,657","49,358","49,585","62,589","46,299","7,145,899"
TILLAMOOK LOW TIER 8 OZ,6252,Gross Margin $,"$71,869.47 ","$82,865.95 ","$70,372.14 ","$72,209.82 ","$71,591.48 ","$70,784.17 ","$86,424.04 ","$105,927.22 ","$89,740.11 ","$85,857.10 ","$67,869.16 ","$66,940.58 ","$70,005.02 ","$90,983.56 ","$86,579.17 ","$67,187.60 ","$72,519.15 ","$64,719.86 ","$62,377.22 ","$60,520.39 ","$80,410.60 ","$115,893.14 ","$66,964.10 ","$65,590.87 ","$85,139.26 ","$106,018.24 ","$87,607.31 ","$69,665.57 ","$72,551.96 ","$106,606.10 ","$107,770.17 ","$69,877.49 ","$108,049.01 ","$104,334.20 ","$74,866.74 ","$72,976.61 ","$77,724.63 ","$125,900.90 ","$117,364.10 ","$112,075.44 ","$116,809.16 ","$211,782.36 ","$152,325.82 ","$145,859.76 ","$147,588.94 ","$134,568.63 ","$177,922.49 ","$124,360.91 ","$134,188.70 ","$174,331.11 ","$126,602.28 ","$84,457.72 ","$83,773.87 ","$100,888.28 ","$75,872.50 ","$78,266.20 ","$78,935.03 ","$80,092.76 ","$109,064.76 ","$124,523.09 ","$123,352.95 ","$81,626.14 ","$74,635.66 ","$73,122.22 ","$77,849.50 ","$88,189.00 ","$94,128.42 ","$78,186.29 ","$68,983.80 ","$66,227.35 ","$60,668.71 ","$63,091.25 ","$93,613.68 ","$118,648.81 ","$91,596.65 ","$86,414.80 ","$121,366.18 ","$106,792.71 ","$136,346.10 ","$152,766.39 ","$100,052.84 ","$78,621.73 ","$77,173.83 ","$99,791.27 ","$134,673.75 ","$97,234.46 ","$75,663.04 ","$73,574.68 ","$72,800.56 ","$96,983.95 ","$145,837.79 ","$110,861.19 ","$86,710.92 ","$117,023.38 ","$323,273.10 ","$193,175.23 ","$90,925.47 ","$92,372.38 ","$184,272.95 ","$93,953.99 ","$108,178.97 ","$106,703.35 ","$139,933.48 ","$180,545.20 ","$129,492.06 ","$121,054.43 ","$92,740.67 ","$90,540.39 ","$96,862.51 ","$101,406.31 ","$122,023.73 ","$155,959.93 ","$127,272.95 ","$106,168.83 ","$105,969.17 ","$134,205.47 ","$97,440.55 ","$12,026,025.04 "
TILLAMOOK LOW TIER 8 OZ,6252,Gross Margin Rate,41.40%,41.70%,41.80%,41.70%,41.60%,42.50%,39.80%,41.50%,55.70%,45.90%,42.70%,42.90%,33.40%,42.10%,51.60%,43.50%,43.30%,43.40%,43.40%,25.90%,32.40%,56.50%,43.10%,43.30%,39.70%,45.90%,52.50%,43.60%,43.60%,33.00%,57.30%,43.20%,32.70%,57.90%,43.70%,43.70%,44.40%,34.60%,49.40%,44.00%,44.10%,44.30%,44.30%,37.70%,40.40%,46.80%,42.00%,42.00%,58.50%,37.20%,57.60%,43.40%,43.40%,43.30%,43.20%,43.20%,43.30%,43.20%,39.40%,45.70%,51.70%,43.50%,43.20%,43.20%,43.20%,36.80%,43.20%,47.20%,38.70%,38.40%,37.50%,38.30%,25.70%,62.50%,48.10%,26.00%,62.30%,61.00%,40.30%,46.40%,55.20%,43.20%,38.40%,24.60%,62.20%,49.10%,38.30%,38.10%,38.10%,25.20%,62.40%,49.20%,38.70%,24.90%,62.30%,50.60%,38.70%,38.40%,38.20%,38.20%,40.80%,41.30%,29.00%,64.10%,51.30%,41.60%,40.50%,40.10%,40.70%,41.10%,24.20%,63.00%,52.10%,43.00%,42.60%,42.80%,42.00%,42.50%
TILLAMOOK LOW TIER 8 OZ,6252,Average Price,$4.88 ,$4.91 ,$4.92 ,$4.91 ,$4.89 ,$4.97 ,$4.26 ,$3.69 ,$4.96 ,$4.97 ,$4.99 ,$5.01 ,$3.59 ,$3.58 ,$5.04 ,$5.04 ,$5.03 ,$5.04 ,$5.04 ,$2.73 ,$2.59 ,$5.03 ,$5.02 ,$5.04 ,$3.72 ,$3.69 ,$5.03 ,$5.06 ,$5.08 ,$2.89 ,$4.99 ,$5.02 ,$2.88 ,$5.03 ,$5.04 ,$5.04 ,$5.04 ,$2.89 ,$3.58 ,$3.57 ,$3.58 ,$3.58 ,$3.61 ,$2.85 ,$2.84 ,$3.57 ,$3.60 ,$3.60 ,$5.03 ,$2.84 ,$5.01 ,$5.04 ,$5.05 ,$5.04 ,$5.04 ,$5.05 ,$5.04 ,$5.04 ,$3.68 ,$3.66 ,$5.04 ,$5.04 ,$5.03 ,$5.03 ,$5.04 ,$3.68 ,$3.68 ,$4.64 ,$4.64 ,$4.64 ,$4.58 ,$4.63 ,$2.57 ,$4.60 ,$4.62 ,$2.61 ,$4.57 ,$4.62 ,$3.55 ,$3.52 ,$4.63 ,$4.63 ,$4.64 ,$2.57 ,$4.57 ,$4.61 ,$4.61 ,$4.61 ,$4.62 ,$2.61 ,$4.61 ,$4.63 ,$4.63 ,$2.59 ,$4.62 ,$4.69 ,$4.63 ,$4.64 ,$4.63 ,$4.64 ,$4.84 ,$4.87 ,$2.74 ,$4.81 ,$4.85 ,$4.88 ,$4.87 ,$4.85 ,$4.86 ,$4.85 ,$2.63 ,$5.00 ,$5.02 ,$5.01 ,$5.01 ,$5.01 ,$5.02 ,$3.96 
TILLAMOOK HIGH TIER 8 OZ,21702,Scanned Retail $,"$110,092.89 ","$121,975.88 ","$108,578.76 ","$109,262.49 ","$108,340.70 ","$104,514.27 ","$141,765.75 ","$168,463.65 ","$105,845.21 ","$123,751.80 ","$99,879.95 ","$101,007.96 ","$133,440.11 ","$137,526.65 ","$107,302.59 ","$99,686.26 ","$107,318.91 ","$98,139.74 ","$95,081.73 ","$109,014.29 ","$108,979.13 ","$113,811.49 ","$101,747.14 ","$101,294.44 ","$148,225.32 ","$153,726.68 ","$106,034.36 ","$100,860.77 ","$106,406.08 ","$121,503.12 ","$114,398.54 ","$99,959.32 ","$125,627.57 ","$103,922.61 ","$107,046.64 ","$105,040.89 ","$106,927.34 ","$129,617.80 ","$112,549.36 ","$115,668.35 ","$122,793.38 ","$246,684.88 ","$183,818.65 ","$148,535.11 ","$150,257.27 ","$140,733.84 ","$216,355.90 ","$137,719.71 ","$111,191.29 ","$155,396.37 ","$113,238.22 ","$106,545.76 ","$108,871.97 ","$126,187.63 ","$102,856.02 ","$102,857.61 ","$104,356.59 ","$107,082.64 ","$168,462.48 ","$159,237.66 ","$134,223.11 ","$109,159.25 ","$104,563.73 ","$98,967.88 ","$103,869.07 ","$138,520.17 ","$125,917.94 ","$96,146.95 ","$103,337.93 ","$99,118.96 ","$95,647.70 ","$95,214.16 ","$125,552.62 ","$97,145.67 ","$105,720.30 ","$114,816.69 ","$97,330.74 ","$97,278.62 ","$191,213.06 ","$183,912.57 ","$99,468.28 ","$97,113.83 ","$104,966.33 ","$135,684.04 ","$108,559.25 ","$106,736.12 ","$102,217.17 ","$102,995.48 ","$99,875.91 ","$130,627.98 ","$114,502.55 ","$180,919.71 ","$174,649.64 ","$189,568.20 ","$332,274.27 ","$243,946.48 ","$180,142.56 ","$184,660.22 ","$312,874.17 ","$177,783.73 ","$201,060.59 ","$202,646.14 ","$165,772.27 ","$137,213.63 ","$136,463.02 ","$141,980.84 ","$121,705.90 ","$115,738.98 ","$118,809.27 ","$119,430.50 ","$149,155.92 ","$121,088.93 ","$121,444.57 ","$120,870.30 ","$120,348.26 ","$147,821.76 ","$113,169.26 ","$15,239,462.69 "
TILLAMOOK HIGH TIER 8 OZ,21702,Scanned Movement,"21,911","24,205","21,477","21,571","21,553","20,711","33,396","45,979","21,021","24,530","19,798","20,074","36,033","37,275","21,317","19,851","21,405","19,500","18,860","21,819","21,787","22,535","20,240","20,131","40,483","42,151","21,071","19,990","21,032","24,367","22,723","19,824","25,401","20,620","21,245","20,909","21,241","26,026","22,369","23,015","24,368","48,872","36,317","29,920","30,241","28,016","43,056","27,471","22,121","31,523","22,584","21,165","21,589","25,045","20,401","20,390","20,719","21,296","45,938","43,461","26,661","21,720","20,806","19,688","20,613","37,236","33,813","20,297","21,734","20,835","20,214","20,089","27,291","20,549","22,321","24,646","20,533","20,475","53,902","52,068","20,935","20,390","22,090","29,261","22,902","22,494","21,612","21,770","21,068","28,023","24,189","44,579","43,087","47,018","81,709","59,380","44,473","45,526","77,018","43,743","49,603","49,943","35,713","29,191","29,003","30,103","25,767","24,575","25,155","25,344","30,231","24,124","24,163","24,108","23,941","29,425","22,543","3,323,629"
TILLAMOOK HIGH TIER 8 OZ,21702,Gross Margin $,"$45,514.49 ","$50,597.23 ","$45,221.12 ","$45,588.10 ","$44,898.94 ","$43,542.27 ","$55,636.20 ","$70,603.91 ","$59,586.14 ","$56,283.57 ","$41,553.02 ","$41,803.83 ","$45,822.57 ","$60,188.05 ","$54,187.83 ","$41,498.77 ","$44,459.21 ","$40,789.05 ","$39,563.65 ","$44,748.22 ","$44,627.51 ","$47,289.53 ","$42,130.40 ","$42,004.56 ","$58,019.72 ","$70,393.98 ","$55,189.35 ","$42,138.39 ","$44,400.32 ","$49,466.52 ","$47,378.00 ","$41,440.55 ","$50,520.22 ","$43,045.94 ","$44,336.17 ","$43,745.37 ","$45,129.70 ","$54,897.47 ","$48,106.70 ","$49,456.61 ","$52,499.57 ","$105,914.56 ","$78,899.42 ","$62,309.84 ","$62,268.74 ","$58,661.70 ","$89,704.37 ","$56,767.00 ","$46,082.62 ","$62,751.56 ","$46,790.36 ","$44,232.76 ","$45,439.82 ","$52,448.82 ","$42,735.53 ","$42,756.01 ","$43,330.52 ","$44,406.05 ","$66,427.64 ","$72,889.56 ","$68,154.54 ","$45,597.33 ","$43,367.10 ","$40,990.43 ","$43,145.37 ","$51,327.00 ","$55,275.75 ","$45,258.76 ","$39,684.28 ","$37,824.80 ","$36,180.62 ","$36,147.11 ","$45,259.75 ","$36,630.99 ","$40,072.10 ","$42,298.53 ","$36,893.29 ","$36,982.05 ","$76,959.04 ","$85,636.78 ","$55,713.91 ","$42,227.77 ","$40,030.95 ","$49,477.22 ","$41,245.07 ","$40,656.48 ","$38,645.14 ","$38,986.86 ","$37,901.43 ","$48,059.83 ","$43,255.06 ","$67,132.93 ","$71,591.94 ","$77,506.38 ","$137,059.13 ","$102,137.09 ","$74,062.26 ","$75,988.88 ","$128,983.67 ","$73,321.55 ","$82,738.74 ","$83,487.27 ","$80,502.03 ","$58,495.51 ","$51,044.65 ","$53,336.61 ","$45,805.13 ","$43,272.29 ","$44,398.21 ","$44,362.89 ","$59,354.96 ","$49,395.00 ","$49,485.85 ","$49,094.44 ","$49,034.70 ","$60,078.33 ","$45,881.32 ","$6,290,556.69 "
TILLAMOOK HIGH TIER 8 OZ,21702,Gross Margin Rate,41.30%,41.50%,41.60%,41.70%,41.40%,41.70%,39.20%,41.90%,56.30%,45.50%,41.60%,41.40%,34.30%,43.80%,50.50%,41.60%,41.40%,41.60%,41.60%,41.00%,41.00%,41.60%,41.40%,41.50%,39.10%,45.80%,52.00%,41.80%,41.70%,40.70%,41.40%,41.50%,40.20%,41.40%,41.40%,41.60%,42.20%,42.40%,42.70%,42.80%,42.80%,42.90%,42.90%,41.90%,41.40%,41.70%,41.50%,41.20%,41.40%,40.40%,41.30%,41.50%,41.70%,41.60%,41.50%,41.60%,41.50%,41.50%,39.40%,45.80%,50.80%,41.80%,41.50%,41.40%,41.50%,37.10%,43.90%,47.10%,38.40%,38.20%,37.80%,38.00%,36.00%,37.70%,37.90%,36.80%,37.90%,38.00%,40.20%,46.60%,56.00%,43.50%,38.10%,36.50%,38.00%,38.10%,37.80%,37.90%,37.90%,36.80%,37.80%,37.10%,41.00%,40.90%,41.20%,41.90%,41.10%,41.20%,41.20%,41.20%,41.20%,41.20%,48.60%,42.60%,37.40%,37.60%,37.60%,37.40%,37.40%,37.10%,39.80%,40.80%,40.70%,40.60%,40.70%,40.60%,40.50%,41.30%
TILLAMOOK HIGH TIER 8 OZ,21702,Average Price,$5.02 ,$5.04 ,$5.06 ,$5.07 ,$5.03 ,$5.05 ,$4.24 ,$3.66 ,$5.04 ,$5.04 ,$5.04 ,$5.03 ,$3.70 ,$3.69 ,$5.03 ,$5.02 ,$5.01 ,$5.03 ,$5.04 ,$5.00 ,$5.00 ,$5.05 ,$5.03 ,$5.03 ,$3.66 ,$3.65 ,$5.03 ,$5.05 ,$5.06 ,$4.99 ,$5.03 ,$5.04 ,$4.95 ,$5.04 ,$5.04 ,$5.02 ,$5.03 ,$4.98 ,$5.03 ,$5.03 ,$5.04 ,$5.05 ,$5.06 ,$4.96 ,$4.97 ,$5.02 ,$5.02 ,$5.01 ,$5.03 ,$4.93 ,$5.01 ,$5.03 ,$5.04 ,$5.04 ,$5.04 ,$5.04 ,$5.04 ,$5.03 ,$3.67 ,$3.66 ,$5.03 ,$5.03 ,$5.03 ,$5.03 ,$5.04 ,$3.72 ,$3.72 ,$4.74 ,$4.75 ,$4.76 ,$4.73 ,$4.74 ,$4.60 ,$4.73 ,$4.74 ,$4.66 ,$4.74 ,$4.75 ,$3.55 ,$3.53 ,$4.75 ,$4.76 ,$4.75 ,$4.64 ,$4.74 ,$4.75 ,$4.73 ,$4.73 ,$4.74 ,$4.66 ,$4.73 ,$4.06 ,$4.05 ,$4.03 ,$4.07 ,$4.11 ,$4.05 ,$4.06 ,$4.06 ,$4.06 ,$4.05 ,$4.06 ,$4.64 ,$4.70 ,$4.71 ,$4.72 ,$4.72 ,$4.71 ,$4.72 ,$4.71 ,$4.93 ,$5.02 ,$5.03 ,$5.01 ,$5.03 ,$5.02 ,$5.02 ,$4.59 
Tillamook Cracker Cuts,59690,Scanned Retail $,,$19.95 ,"$2,553.10 ","$7,372.62 ","$11,178.18 ","$13,509.74 ","$14,462.95 ","$18,584.42 ","$15,978.55 ","$16,766.46 ","$16,290.92 ","$16,347.92 ","$20,023.07 ","$19,986.10 ","$18,049.88 ","$17,501.36 ","$18,236.09 ","$16,413.38 ","$17,203.71 ","$22,856.62 ","$20,651.34 ","$21,562.89 ","$19,543.74 ","$20,106.78 ","$18,355.81 ","$18,021.69 ","$19,257.54 ","$19,765.13 ","$19,853.64 ","$18,468.38 ","$20,133.25 ","$19,884.60 ","$19,094.66 ","$19,563.01 ","$21,178.91 ","$21,835.06 ","$24,112.95 ","$21,867.52 ","$25,477.96 ","$28,032.49 ","$29,864.70 ","$37,881.47 ","$32,046.38 ","$30,536.59 ","$30,700.79 ","$36,572.78 ","$47,207.27 ","$39,502.17 ","$27,744.02 ","$25,660.31 ","$24,829.98 ","$26,123.21 ","$26,121.66 ","$28,935.55 ","$24,760.13 ","$25,199.37 ","$25,780.16 ","$28,533.89 ","$43,145.30 ","$40,749.53 ","$29,788.01 ","$37,895.90 ","$36,920.25 ","$37,383.73 ","$37,500.03 ","$33,934.50 ","$33,343.62 ","$34,811.79 ","$34,971.49 ","$30,742.75 ","$30,350.54 ","$28,750.10 ","$28,136.88 ","$29,295.44 ","$30,584.25 ","$28,901.46 ","$29,071.16 ","$28,222.19 ","$27,976.61 ","$28,692.68 ","$29,161.46 ","$30,234.35 ","$27,502.19 ","$20,894.47 ","$20,089.79 ","$18,233.22 ","$17,729.60 ","$18,685.04 ","$17,249.23 ","$19,379.56 ","$20,597.35 ","$31,797.66 ","$31,109.02 ","$31,081.88 ","$35,169.41 ","$29,692.89 ","$28,968.27 ","$27,714.02 ","$43,203.80 ","$28,868.88 ","$34,442.89 ","$34,756.63 ","$23,134.94 ","$22,485.02 ","$22,519.29 ","$22,680.18 ","$19,412.06 ","$20,275.33 ","$21,425.55 ","$20,814.80 ","$21,144.59 ","$20,763.69 ","$21,203.42 ","$20,148.60 ","$19,952.06 ","$22,435.74 ","$20,060.70 ","$2,884,288.59 "
